   700.000    2.261566E-21
   800.000    2.066560E-21
   900.000    1.908558E-21
  1000.000    1.777486E-21
--------------------------------------------------------------

REACTION !483
[e]+[Dv17]->[e]+[Dv17]
9.000    0.
1.    1.
EXC2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 9.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 17, Final Excitation Level: 2
--------------------------------------------------------------
     9.000    0.000000E+00
     9.001    1.148267E-24
     9.100    6.010049E-22
     9.200    1.202004E-21
     9.300    1.803004E-21
     9.400    2.404003E-21
     9.500    3.005003E-21
     9.600    3.606002E-21
     9.700    4.207002E-21
     9.800    4.808001E-21
     9.900    5.409001E-21
    10.000    6.010000E-21
    10.200    5.970000E-21
    10.400    5.930000E-21
    10.600    5.890000E-21
    10.800    5.850000E-21
    11.000    5.810000E-21
    11.200    5.730000E-21
    11.400    5.650000E-21
    11.600    5.570000E-21
    11.800    5.490000E-21
    12.000    5.410000E-21
    12.200    5.362000E-21
    12.400    5.314000E-21
    12.600    5.266000E-21
    12.800    5.218000E-21
    13.000    5.170000E-21
    13.200    5.178000E-21
    13.400    5.186000E-21
    13.600    5.194000E-21
    13.800    5.202000E-21
    14.000    5.210000E-21
    14.200    5.244000E-21
    14.400    5.278000E-21
    14.600    5.312000E-21
    14.800    5.346000E-21
    15.000    5.380000E-21
    15.200    5.440000E-21
    15.400    5.500000E-21
    15.600    5.560000E-21
    15.800    5.620000E-21
    16.000    5.680000E-21
    16.200    5.744000E-21
    16.400    5.808000E-21
    16.600    5.872000E-21
    16.800    5.936000E-21
    17.000    6.000000E-21
    17.200    6.060000E-21
    17.400    6.120000E-21
    17.600    6.180000E-21
    17.800    6.240000E-21
    18.000    6.300000E-21
    18.200    6.358000E-21
    18.400    6.416000E-21
    18.600    6.474000E-21
    18.800    6.532000E-21
    19.000    6.590000E-21
    19.200    6.644000E-21
    19.400    6.698000E-21
    19.600    6.752000E-21
    19.800    6.806000E-21
    20.000    6.860000E-21
    21.000    7.100000E-21
    22.000    7.310000E-21
    23.000    7.500000E-21
    24.000    7.660000E-21
    25.000    7.800000E-21
    26.000    7.920000E-21
    27.000    8.020000E-21
    28.000    8.110000E-21
    29.000    8.180000E-21
    30.000    8.230000E-21
    31.000    8.280000E-21
    32.000    8.310000E-21
    33.000    8.340000E-21
    34.000    8.350000E-21
    35.000    8.360000E-21
    36.000    8.360000E-21
    37.000    8.360000E-21
    38.000    8.350000E-21
    39.000    8.340000E-21
    40.000    8.320000E-21
    41.000    8.300000E-21
    42.000    8.280000E-21
    43.000    8.260000E-21
    44.000    8.230000E-21
    45.000    8.200000E-21
    46.000    8.170000E-21
    47.000    8.130000E-21
    48.000    8.100000E-21
    49.000    8.060000E-21
    50.000    8.020000E-21
    60.000    7.620000E-21
    70.000    7.220000E-21
    80.000    6.840000E-21
    90.000    6.486667E-21
   100.000    6.160000E-21
   200.000    4.150000E-21
   300.000    3.246271E-21
   400.000    2.727130E-21
   500.000    2.382346E-21
   600.000    2.133254E-21
   700.000    1.943082E-21
   800.000    1.792106E-21
   900.000    1.668704E-21
  1000.000    1.565534E-21
--------------------------------------------------------------

REACTION !484
[e]+[Dv17]->[e]+[Dv17]
10.000    0.
1.    1.
EXC3
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 10.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 17, Final Excitation Level: 3
--------------------------------------------------------------
    10.000    0.000000E+00
    10.001    7.725558E-26
    10.200    6.361160E-23
    10.400    1.272087E-22
    10.600    1.908058E-22
    10.800    2.544029E-22
    11.000    3.180000E-22
    11.200    3.652000E-22
    11.400    4.124000E-22
    11.600    4.596000E-22
    11.800    5.068000E-22
    12.000    5.540000E-22
    12.200    5.994000E-22
    12.400    6.448000E-22
    12.600    6.902000E-22
    12.800    7.356000E-22
    13.000    7.810000E-22
    13.200    8.100000E-22
    13.400    8.390000E-22
    13.600    8.680000E-22
    13.800    8.970000E-22
    14.000    9.260000E-22
    14.200    9.488000E-22
    14.400    9.716000E-22
    14.600    9.944000E-22
    14.800    1.017200E-21
    15.000    1.040000E-21
    15.200    1.052000E-21
    15.400    1.064000E-21
    15.600    1.076000E-21
    15.800    1.088000E-21
    16.000    1.100000E-21
    16.200    1.110000E-21
    16.400    1.120000E-21
    16.600    1.130000E-21
    16.800    1.140000E-21
    17.000    1.150000E-21
    17.200    1.158000E-21
    17.400    1.166000E-21
    17.600    1.174000E-21
    17.800    1.182000E-21
    18.000    1.190000E-21
    18.200    1.194000E-21
    18.400    1.198000E-21
    18.600    1.202000E-21
    18.800    1.206000E-21
    19.000    1.210000E-21
    19.200    1.212000E-21
    19.400    1.214000E-21
    19.600    1.216000E-21
    19.800    1.218000E-21
    20.000    1.220000E-21
    21.000    1.220000E-21
    22.000    1.210000E-21
    23.000    1.200000E-21
    24.000    1.190000E-21
    25.000    1.170000E-21
    26.000    1.160000E-21
    27.000    1.140000E-21
    28.000    1.120000E-21
    29.000    1.100000E-21
    30.000    1.080000E-21
    31.000    1.070000E-21
    32.000    1.050000E-21
    33.000    1.030000E-21
    34.000    1.020000E-21
    35.000    1.000000E-21
    36.000    9.840000E-22
    37.000    9.680000E-22
    38.000    9.530000E-22
    39.000    9.380000E-22
    40.000    9.240000E-22
    41.000    9.090000E-22
    42.000    8.960000E-22
    43.000    8.820000E-22
    44.000    8.690000E-22
    45.000    8.570000E-22
    46.000    8.440000E-22
    47.000    8.330000E-22
    48.000    8.210000E-22
    49.000    8.100000E-22
    50.000    7.990000E-22
    60.000    7.030000E-22
    70.000    6.290000E-22
    80.000    5.723333E-22
    90.000    5.226667E-22
   100.000    4.800000E-22
   200.000    2.760000E-22
   300.000    1.990776E-22
   400.000    1.578892E-22
   500.000    1.319066E-22
   600.000    1.138848E-22
   700.000    1.005826E-22
   800.000    9.032241E-23
   900.000    8.214461E-23
  1000.000    7.545876E-23
--------------------------------------------------------------

REACTION !485
[e]+[Dv17]->[e]+[Dv17]
10.000    0.
1.    1.
EXC4
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 10.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 17, Final Excitation Level: 4
--------------------------------------------------------------
    10.000    0.000000E+00
    10.001    5.068225E-29
    10.200    2.421912E-26
    10.400    4.841434E-26
    10.600    7.260956E-26
    10.800    9.680478E-26
    11.000    1.210000E-25
    11.200    2.240968E-22
    11.400    4.480726E-22
    11.600    6.720484E-22
    11.800    8.960242E-22
    12.000    1.120000E-21
    12.200    1.108000E-21
    12.400    1.096000E-21
    12.600    1.084000E-21
    12.800    1.072000E-21
    13.000    1.060000E-21
    13.200    1.047600E-21
    13.400    1.035200E-21
    13.600    1.022800E-21
    13.800    1.010400E-21
    14.000    9.980000E-22
    14.200    9.920000E-22
    14.400    9.860000E-22
    14.600    9.800000E-22
    14.800    9.740000E-22
    15.000    9.680000E-22
    15.200    9.690000E-22
    15.400    9.700000E-22
    15.600    9.710000E-22
    15.800    9.720000E-22
    16.000    9.730000E-22
    16.200    9.784000E-22
    16.400    9.838000E-22
    16.600    9.892000E-22
    16.800    9.946000E-22
    17.000    1.000000E-21
    17.200    1.010000E-21
    17.400    1.020000E-21
    17.600    1.030000E-21
    17.800    1.040000E-21
    18.000    1.050000E-21
    18.200    1.060000E-21
    18.400    1.070000E-21
    18.600    1.080000E-21
    18.800    1.090000E-21
    19.000    1.100000E-21
    19.200    1.110000E-21
    19.400    1.120000E-21
    19.600    1.130000E-21
    19.800    1.140000E-21
    20.000    1.150000E-21
    21.000    1.200000E-21
    22.000    1.250000E-21
    23.000    1.290000E-21
    24.000    1.330000E-21
    25.000    1.360000E-21
    26.000    1.390000E-21
    27.000    1.420000E-21
    28.000    1.440000E-21
    29.000    1.460000E-21
    30.000    1.480000E-21
    31.000    1.490000E-21
    32.000    1.510000E-21
    33.000    1.520000E-21
    34.000    1.530000E-21
    35.000    1.530000E-21
    36.000    1.540000E-21
    37.000    1.540000E-21
    38.000    1.540000E-21
    39.000    1.550000E-21
    40.000    1.550000E-21
    41.000    1.550000E-21
    42.000    1.540000E-21
    43.000    1.540000E-21
    44.000    1.540000E-21
    45.000    1.540000E-21
    46.000    1.530000E-21
    47.000    1.530000E-21
    48.000    1.530000E-21
    49.000    1.520000E-21
    50.000    1.520000E-21
    60.000    1.450000E-21
    70.000    1.390000E-21
    80.000    1.316667E-21
    90.000    1.250000E-21
   100.000    1.190000E-21
   200.000    8.120000E-22
   300.000    6.375652E-22
   400.000    5.370362E-22
   500.000    4.701112E-22
   600.000    4.216694E-22
   700.000    3.846281E-22
   800.000    3.551821E-22
   900.000    3.310859E-22
  1000.000    3.109196E-22
--------------------------------------------------------------

REACTION !486
[e]+[Dv17]->[e]+[Dv17]
11.000    0.
1.    1.
EXC5
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 11.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 17, Final Excitation Level: 5
--------------------------------------------------------------
    11.000    0.000000E+00
    11.001    2.624997E-26
    11.200    1.786640E-23
    11.400    3.572480E-23
    11.600    5.358320E-23
    11.800    7.144160E-23
    12.000    8.930000E-23
    12.200    8.974000E-23
    12.400    9.018000E-23
    12.600    9.062000E-23
    12.800    9.106000E-23
    13.000    9.150000E-23
    13.200    9.198000E-23
    13.400    9.246000E-23
    13.600    9.294000E-23
    13.800    9.342000E-23
    14.000    9.390000E-23
    14.200    9.506000E-23
    14.400    9.622000E-23
    14.600    9.738000E-23
    14.800    9.854000E-23
    15.000    9.970000E-23
    15.200    1.015600E-22
    15.400    1.034200E-22
    15.600    1.052800E-22
    15.800    1.071400E-22
    16.000    1.090000E-22
    16.200    1.100000E-22
    16.400    1.110000E-22
    16.600    1.120000E-22
    16.800    1.130000E-22
    17.000    1.140000E-22
    17.200    1.154000E-22
    17.400    1.168000E-22
    17.600    1.182000E-22
    17.800    1.196000E-22
    18.000    1.210000E-22
    18.200    1.226000E-22
    18.400    1.242000E-22
    18.600    1.258000E-22
    18.800    1.274000E-22
    19.000    1.290000E-22
    19.200    1.300000E-22
    19.400    1.310000E-22
    19.600    1.320000E-22
    19.800    1.330000E-22
    20.000    1.340000E-22
    21.000    1.390000E-22
    22.000    1.430000E-22
    23.000    1.460000E-22
    24.000    1.490000E-22
    25.000    1.520000E-22
    26.000    1.540000E-22
    27.000    1.570000E-22
    28.000    1.580000E-22
    29.000    1.600000E-22
    30.000    1.610000E-22
    31.000    1.620000E-22
    32.000    1.620000E-22
    33.000    1.630000E-22
    34.000    1.630000E-22
    35.000    1.630000E-22
    36.000    1.630000E-22
    37.000    1.630000E-22
    38.000    1.630000E-22
    39.000    1.620000E-22
    40.000    1.620000E-22
    41.000    1.610000E-22
    42.000    1.610000E-22
    43.000    1.600000E-22
    44.000    1.590000E-22
    45.000    1.590000E-22
    46.000    1.580000E-22
    47.000    1.570000E-22
    48.000    1.570000E-22
    49.000    1.560000E-22
    50.000    1.550000E-22
    60.000    1.460000E-22
    70.000    1.370000E-22
    80.000    1.290000E-22
    90.000    1.216667E-22
   100.000    1.150000E-22
   200.000    7.560000E-23
   300.000    5.821512E-23
   400.000    4.836333E-23
   500.000    4.188518E-23
   600.000    3.724176E-23
   700.000    3.371979E-23
   800.000    3.093931E-23
   900.000    2.867769E-23
  1000.000    2.679506E-23
--------------------------------------------------------------

REACTION !487
[e]+[Dv17]->[e]+[Dv17]
11.000    0.
1.    1.
EXC6
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 11.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 17, Final Excitation Level: 6
--------------------------------------------------------------
    11.000    0.000000E+00
    11.001    7.704656E-28
    11.200    6.680936E-25
    11.400    1.336070E-24
    11.600    2.004047E-24
    11.800    2.672023E-24
    12.000    3.340000E-24
    12.200    7.907200E-23
    12.400    1.548040E-22
    12.600    2.305360E-22
    12.800    3.062680E-22
    13.000    3.820000E-22
    13.200    3.784000E-22
    13.400    3.748000E-22
    13.600    3.712000E-22
    13.800    3.676000E-22
    14.000    3.640000E-22
    14.200    3.608000E-22
    14.400    3.576000E-22
    14.600    3.544000E-22
    14.800    3.512000E-22
    15.000    3.480000E-22
    15.200    3.474000E-22
    15.400    3.468000E-22
    15.600    3.462000E-22
    15.800    3.456000E-22
    16.000    3.450000E-22
    16.200    3.456000E-22
    16.400    3.462000E-22
    16.600    3.468000E-22
    16.800    3.474000E-22
    17.000    3.480000E-22
    17.200    3.506000E-22
    17.400    3.532000E-22
    17.600    3.558000E-22
    17.800    3.584000E-22
    18.000    3.610000E-22
    18.200    3.646000E-22
    18.400    3.682000E-22
    18.600    3.718000E-22
    18.800    3.754000E-22
    19.000    3.790000E-22
    19.200    3.824000E-22
    19.400    3.858000E-22
    19.600    3.892000E-22
    19.800    3.926000E-22
    20.000    3.960000E-22
    21.000    4.130000E-22
    22.000    4.290000E-22
    23.000    4.440000E-22
    24.000    4.580000E-22
    25.000    4.710000E-22
    26.000    4.830000E-22
    27.000    4.930000E-22
    28.000    5.030000E-22
    29.000    5.110000E-22
    30.000    5.180000E-22
    31.000    5.240000E-22
    32.000    5.290000E-22
    33.000    5.340000E-22
    34.000    5.380000E-22
    35.000    5.410000E-22
    36.000    5.430000E-22
    37.000    5.450000E-22
    38.000    5.470000E-22
    39.000    5.480000E-22
    40.000    5.480000E-22
    41.000    5.490000E-22
    42.000    5.490000E-22
    43.000    5.490000E-22
    44.000    5.480000E-22
    45.000    5.470000E-22
    46.000    5.470000E-22
    47.000    5.450000E-22
    48.000    5.440000E-22
    49.000    5.430000E-22
    50.000    5.410000E-22
    60.000    5.210000E-22
    70.000    4.980000E-22
    80.000    4.746667E-22
    90.000    4.523333E-22
   100.000    4.310000E-22
   200.000    2.940000E-22
   300.000    2.308747E-22
   400.000    1.944904E-22
   500.000    1.702662E-22
   600.000    1.527310E-22
   700.000    1.393218E-22
   800.000    1.286617E-22
   900.000    1.199379E-22
  1000.000    1.126366E-22
--------------------------------------------------------------

REACTION !488
[e]+[Dv17]->[e]+[e]+[D2+]
12.000    0.
1.    1.
ION1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 17
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    6.803592E-27
    12.200    7.160001E-24
    12.400    1.432000E-23
    12.600    2.148000E-23
    12.800    2.864000E-23
    13.000    3.580000E-23
    13.200    1.462400E-22
    13.400    2.566800E-22
    13.600    3.671200E-22
    13.800    4.775600E-22
    14.000    5.880000E-22
    14.200    7.524000E-22
    14.400    9.168000E-22
    14.600    1.081200E-21
    14.800    1.245600E-21
    15.000    1.410000E-21
    15.200    1.594000E-21
    15.400    1.778000E-21
    15.600    1.962000E-21
    15.800    2.146000E-21
    16.000    2.330000E-21
    16.200    2.518000E-21
    16.400    2.706000E-21
    16.600    2.894000E-21
    16.800    3.082000E-21
    17.000    3.270000E-21
    17.200    3.454000E-21
    17.400    3.638000E-21
    17.600    3.822000E-21
    17.800    4.006000E-21
    18.000    4.190000E-21
    18.200    4.366000E-21
    18.400    4.542000E-21
    18.600    4.718000E-21
    18.800    4.894000E-21
    19.000    5.070000E-21
    19.200    5.236000E-21
    19.400    5.402000E-21
    19.600    5.568000E-21
    19.800    5.734000E-21
    20.000    5.900000E-21
    21.000    6.670000E-21
    22.000    7.390000E-21
    23.000    8.050000E-21
    24.000    8.660000E-21
    25.000    9.220000E-21
    26.000    9.730000E-21
    27.000    1.020000E-20
    28.000    1.060000E-20
    29.000    1.100000E-20
    30.000    1.140000E-20
    31.000    1.170000E-20
    32.000    1.200000E-20
    33.000    1.220000E-20
    34.000    1.240000E-20
    35.000    1.270000E-20
    36.000    1.280000E-20
    37.000    1.300000E-20
    38.000    1.320000E-20
    39.000    1.330000E-20
    40.000    1.340000E-20
    41.000    1.350000E-20
    42.000    1.360000E-20
    43.000    1.365000E-20
    44.000    1.370000E-20
    45.000    1.380000E-20
    46.000    1.390000E-20
    47.000    1.390000E-20
    48.000    1.390000E-20
    49.000    1.395000E-20
    50.000    1.400000E-20
    60.000    1.390000E-20
    70.000    1.350000E-20
    80.000    1.300000E-20
    90.000    1.240000E-20
   100.000    1.190000E-20
   200.000    6.681888E-21
   300.000    4.767379E-21
   400.000    3.751902E-21
   500.000    3.115738E-21
   600.000    2.676898E-21
   700.000    2.354451E-21
   800.000    2.106705E-21
   900.000    1.909908E-21
  1000.000    1.749497E-21
--------------------------------------------------------------

REACTION !489
[e]+[Dv17]->[e]+[D2]
7.000    0.
1.    1.
VIBB1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 7.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 0
--------------------------------------------------------------
     7.000    0.000000E+00
     7.001    1.331906E-25
     7.100    7.010000E-23
     7.200    1.402000E-22
     7.300    2.103000E-22
     7.400    2.804000E-22
     7.500    3.505000E-22
     7.600    4.206000E-22
     7.700    4.907000E-22
     7.800    5.608000E-22
     7.900    6.309000E-22
     8.000    7.010000E-22
     8.100    7.069000E-22
     8.200    7.128000E-22
     8.300    7.187000E-22
     8.400    7.246000E-22
     8.500    7.305000E-22
     8.600    7.364000E-22
     8.700    7.423000E-22
     8.800    7.482000E-22
     8.900    7.541000E-22
     9.000    7.600000E-22
     9.100    7.670000E-22
     9.200    7.740000E-22
     9.300    7.810000E-22
     9.400    7.880000E-22
     9.500    7.950000E-22
     9.600    8.020000E-22
     9.700    8.090000E-22
     9.800    8.160000E-22
     9.900    8.230000E-22
    10.000    8.300000E-22
    10.200    8.308000E-22
    10.400    8.316000E-22
    10.600    8.324000E-22
    10.800    8.332000E-22
    11.000    8.340000E-22
    11.200    8.420000E-22
    11.400    8.500000E-22
    11.600    8.580000E-22
    11.800    8.660000E-22
    12.000    8.740000E-22
    12.200    8.848000E-22
    12.400    8.956000E-22
    12.600    9.064000E-22
    12.800    9.172000E-22
    13.000    9.280000E-22
    13.200    9.392000E-22
    13.400    9.504000E-22
    13.600    9.616000E-22
    13.800    9.728000E-22
    14.000    9.840000E-22
    14.200    9.932000E-22
    14.400    1.002400E-21
    14.600    1.011600E-21
    14.800    1.020800E-21
    15.000    1.030000E-21
    15.200    1.040000E-21
    15.400    1.050000E-21
    15.600    1.060000E-21
    15.800    1.070000E-21
    16.000    1.080000E-21
    16.200    1.088000E-21
    16.400    1.096000E-21
    16.600    1.104000E-21
    16.800    1.112000E-21
    17.000    1.120000E-21
    17.200    1.126000E-21
    17.400    1.132000E-21
    17.600    1.138000E-21
    17.800    1.144000E-21
    18.000    1.150000E-21
    18.200    1.154000E-21
    18.400    1.158000E-21
    18.600    1.162000E-21
    18.800    1.166000E-21
    19.000    1.170000E-21
    19.200    1.174000E-21
    19.400    1.178000E-21
    19.600    1.182000E-21
    19.800    1.186000E-21
    20.000    1.190000E-21
    21.000    1.200000E-21
    22.000    1.210000E-21
    23.000    1.220000E-21
    24.000    1.220000E-21
    25.000    1.220000E-21
    26.000    1.220000E-21
    27.000    1.220000E-21
    28.000    1.210000E-21
    29.000    1.210000E-21
    30.000    1.200000E-21
    31.000    1.200000E-21
    32.000    1.190000E-21
    33.000    1.180000E-21
    34.000    1.170000E-21
    35.000    1.170000E-21
    36.000    1.160000E-21
    37.000    1.150000E-21
    38.000    1.140000E-21
    39.000    1.130000E-21
    40.000    1.120000E-21
    41.000    1.110000E-21
    42.000    1.100000E-21
    43.000    1.090000E-21
    44.000    1.090000E-21
    45.000    1.080000E-21
    46.000    1.070000E-21
    47.000    1.060000E-21
    48.000    1.050000E-21
    49.000    1.040000E-21
    50.000    1.030000E-21
    60.000    9.572000E-22
    70.000    8.844000E-22
    80.000    8.224000E-22
    90.000    7.712000E-22
   100.000    7.200000E-22
   200.000    4.590000E-22
   300.000    3.485487E-22
   400.000    2.867094E-22
   500.000    2.464049E-22
   600.000    2.177172E-22
   700.000    1.960840E-22
   800.000    1.790900E-22
   900.000    1.653269E-22
  1000.000    1.539142E-22
--------------------------------------------------------------

REACTION !490
[e]+[Dv17]->[e]+[Dv9]
7.000    0.
1.    1.
VIBB10
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 7.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 9
--------------------------------------------------------------
     7.000    0.000000E+00
     7.001    5.002460E-26
     7.100    2.630004E-23
     7.200    5.260004E-23
     7.300    7.890003E-23
     7.400    1.052000E-22
     7.500    1.315000E-22
     7.600    1.578000E-22
     7.700    1.841000E-22
     7.800    2.104000E-22
     7.900    2.367000E-22
     8.000    2.630000E-22
     8.100    2.626000E-22
     8.200    2.622000E-22
     8.300    2.618000E-22
     8.400    2.614000E-22
     8.500    2.610000E-22
     8.600    2.606000E-22
     8.700    2.602000E-22
     8.800    2.598000E-22
     8.900    2.594000E-22
     9.000    2.590000E-22
     9.100    2.696000E-22
     9.200    2.802000E-22
     9.300    2.908000E-22
     9.400    3.014000E-22
     9.500    3.120000E-22
     9.600    3.226000E-22
     9.700    3.332000E-22
     9.800    3.438000E-22
     9.900    3.544000E-22
    10.000    3.650000E-22
    10.200    3.644000E-22
    10.400    3.638000E-22
    10.600    3.632000E-22
    10.800    3.626000E-22
    11.000    3.620000E-22
    11.200    3.634000E-22
    11.400    3.648000E-22
    11.600    3.662000E-22
    11.800    3.676000E-22
    12.000    3.690000E-22
    12.200    3.722000E-22
    12.400    3.754000E-22
    12.600    3.786000E-22
    12.800    3.818000E-22
    13.000    3.850000E-22
    13.200    3.888000E-22
    13.400    3.926000E-22
    13.600    3.964000E-22
    13.800    4.002000E-22
    14.000    4.040000E-22
    14.200    4.080000E-22
    14.400    4.120000E-22
    14.600    4.160000E-22
    14.800    4.200000E-22
    15.000    4.240000E-22
    15.200    4.278000E-22
    15.400    4.316000E-22
    15.600    4.354000E-22
    15.800    4.392000E-22
    16.000    4.430000E-22
    16.200    4.462000E-22
    16.400    4.494000E-22
    16.600    4.526000E-22
    16.800    4.558000E-22
    17.000    4.590000E-22
    17.200    4.616000E-22
    17.400    4.642000E-22
    17.600    4.668000E-22
    17.800    4.694000E-22
    18.000    4.720000E-22
    18.200    4.742000E-22
    18.400    4.764000E-22
    18.600    4.786000E-22
    18.800    4.808000E-22
    19.000    4.830000E-22
    19.200    4.850000E-22
    19.400    4.870000E-22
    19.600    4.890000E-22
    19.800    4.910000E-22
    20.000    4.930000E-22
    21.000    5.000000E-22
    22.000    5.050000E-22
    23.000    5.090000E-22
    24.000    5.120000E-22
    25.000    5.130000E-22
    26.000    5.140000E-22
    27.000    5.140000E-22
    28.000    5.140000E-22
    29.000    5.120000E-22
    30.000    5.110000E-22
    31.000    5.090000E-22
    32.000    5.070000E-22
    33.000    5.040000E-22
    34.000    5.010000E-22
    35.000    4.980000E-22
    36.000    4.950000E-22
    37.000    4.920000E-22
    38.000    4.890000E-22
    39.000    4.850000E-22
    40.000    4.820000E-22
    41.000    4.780000E-22
    42.000    4.750000E-22
    43.000    4.710000E-22
    44.000    4.680000E-22
    45.000    4.640000E-22
    46.000    4.610000E-22
    47.000    4.570000E-22
    48.000    4.530000E-22
    49.000    4.500000E-22
    50.000    4.460000E-22
    60.000    4.160000E-22
    70.000    3.860000E-22
    80.000    3.600000E-22
    90.000    3.380000E-22
   100.000    3.160000E-22
   200.000    2.040000E-22
   300.000    1.557952E-22
   400.000    1.286730E-22
   500.000    1.109317E-22
   600.000    9.826781E-23
   700.000    8.869538E-23
   800.000    8.116046E-23
   900.000    7.504732E-23
  1000.000    6.997016E-23
--------------------------------------------------------------

REACTION !491
[e]+[Dv17]->[e]+[Dv10]
7.000    0.
1.    1.
VIBB11
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 7.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 10
--------------------------------------------------------------
     7.000    0.000000E+00
     7.001    4.656975E-26
     7.100    2.450002E-23
     7.200    4.900001E-23
     7.300    7.350001E-23
     7.400    9.800001E-23
     7.500    1.225000E-22
     7.600    1.470000E-22
     7.700    1.715000E-22
     7.800    1.960000E-22
     7.900    2.205000E-22
     8.000    2.450000E-22
     8.100    2.452000E-22
     8.200    2.454000E-22
     8.300    2.456000E-22
     8.400    2.458000E-22
     8.500    2.460000E-22
     8.600    2.462000E-22
     8.700    2.464000E-22
     8.800    2.466000E-22
     8.900    2.468000E-22
     9.000    2.470000E-22
     9.100    2.660000E-22
     9.200    2.850000E-22
     9.300    3.040000E-22
     9.400    3.230000E-22
     9.500    3.420000E-22
     9.600    3.610000E-22
     9.700    3.800000E-22
     9.800    3.990000E-22
     9.900    4.180000E-22
    10.000    4.370000E-22
    10.200    4.334000E-22
    10.400    4.298000E-22
    10.600    4.262000E-22
    10.800    4.226000E-22
    11.000    4.190000E-22
    11.200    4.186000E-22
    11.400    4.182000E-22
    11.600    4.178000E-22
    11.800    4.174000E-22
    12.000    4.170000E-22
    12.200    4.192000E-22
    12.400    4.214000E-22
    12.600    4.236000E-22
    12.800    4.258000E-22
    13.000    4.280000E-22
    13.200    4.316000E-22
    13.400    4.352000E-22
    13.600    4.388000E-22
    13.800    4.424000E-22
    14.000    4.460000E-22
    14.200    4.504000E-22
    14.400    4.548000E-22
    14.600    4.592000E-22
    14.800    4.636000E-22
    15.000    4.680000E-22
    15.200    4.722000E-22
    15.400    4.764000E-22
    15.600    4.806000E-22
    15.800    4.848000E-22
    16.000    4.890000E-22
    16.200    4.930000E-22
    16.400    4.970000E-22
    16.600    5.010000E-22
    16.800    5.050000E-22
    17.000    5.090000E-22
    17.200    5.124000E-22
    17.400    5.158000E-22
    17.600    5.192000E-22
    17.800    5.226000E-22
    18.000    5.260000E-22
    18.200    5.290000E-22
    18.400    5.320000E-22
    18.600    5.350000E-22
    18.800    5.380000E-22
    19.000    5.410000E-22
    19.200    5.436000E-22
    19.400    5.462000E-22
    19.600    5.488000E-22
    19.800    5.514000E-22
    20.000    5.540000E-22
    21.000    5.640000E-22
    22.000    5.720000E-22
    23.000    5.780000E-22
    24.000    5.830000E-22
    25.000    5.860000E-22
    26.000    5.880000E-22
    27.000    5.900000E-22
    28.000    5.900000E-22
    29.000    5.900000E-22
    30.000    5.890000E-22
    31.000    5.880000E-22
    32.000    5.860000E-22
    33.000    5.840000E-22
    34.000    5.820000E-22
    35.000    5.790000E-22
    36.000    5.760000E-22
    37.000    5.730000E-22
    38.000    5.700000E-22
    39.000    5.660000E-22
    40.000    5.630000E-22
    41.000    5.590000E-22
    42.000    5.550000E-22
    43.000    5.520000E-22
    44.000    5.480000E-22
    45.000    5.440000E-22
    46.000    5.400000E-22
    47.000    5.360000E-22
    48.000    5.330000E-22
