 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
    2.9000    1.195100E-21
    3.0000    1.147300E-21
    3.1000    1.100100E-21
    3.2000    1.054400E-21
    3.3000    1.010600E-21
    3.4000    9.687300E-22
    3.5000    9.289900E-22
    3.6000    8.912800E-22
    3.7000    8.554900E-22
    3.8000    8.214800E-22
    3.9000    7.890900E-22
    4.0000    7.581700E-22
    4.1000    7.285800E-22
    4.2000    7.002200E-22
    4.3000    6.730000E-22
    4.4000    6.468200E-22
    4.5000    6.216600E-22
    4.6000    5.974500E-22
    4.7000    5.741600E-22
    4.8000    5.517700E-22
    4.9000    5.302500E-22
    5.0000    5.095600E-22
    5.1000    4.896700E-22
    5.2000    4.705300E-22
    5.3000    4.521200E-22
    5.4000    4.343800E-22
    5.5000    4.172700E-22
    5.6000    4.007700E-22
    5.7000    3.848300E-22
    5.8000    3.694600E-22
    5.9000    3.546200E-22
    6.0000    3.403300E-22
    6.1000    3.265700E-22
    6.2000    3.133700E-22
    6.3000    3.007200E-22
    6.4000    2.886300E-22
    6.5000    2.770900E-22
    6.6000    2.661000E-22
    6.7000    2.556400E-22
    6.8000    2.457000E-22
    6.9000    2.362300E-22
    7.0000    2.272100E-22
    7.1000    2.186000E-22
    7.2000    2.103600E-22
    7.3000    2.024600E-22
    7.4000    1.948600E-22
    7.5000    1.875600E-22
    7.6000    1.805100E-22
    7.7000    1.737200E-22
    7.8000    1.671800E-22
    7.9000    1.608700E-22
    8.0000    1.548100E-22
    8.1000    1.490000E-22
    8.2000    1.434400E-22
    8.3000    1.381200E-22
    8.4000    1.330500E-22
    8.5000    1.282300E-22
    8.6000    1.236400E-22
    8.7000    1.192800E-22
    8.8000    1.151300E-22
    8.9000    1.111700E-22
    9.0000    1.073900E-22
    9.1000    1.037800E-22
    9.2000    1.003100E-22
    9.3000    9.696600E-23
    9.4000    9.374500E-23
    9.5000    9.063000E-23
    9.6000    8.761500E-23
    9.7000    8.469300E-23
    9.8000    8.186500E-23
    9.9000    7.912100E-23
   10.0000    7.647900E-23
   10.2000    7.358300E-23
   10.4000    7.429200E-23
   10.6000    6.338900E-23
   10.8000    6.309800E-23
   11.0000    5.785900E-23
   11.2000    6.039400E-23
   11.4000    4.982600E-23
   11.6000    4.683800E-23
   11.8000    4.445800E-23
   12.0000    4.237200E-23
   12.2000    4.043800E-23
   12.4000    3.869800E-23
   12.6000    3.688600E-23
   12.8000    3.504100E-23
   13.0000    3.323400E-23
   13.2000    3.148000E-23
   13.4000    2.978500E-23
   13.6000    2.816200E-23
   13.8000    2.662700E-23
   14.0000    2.518100E-23
   14.2000    2.381900E-23
   14.4000    2.254800E-23
   14.6000    2.136400E-23
   14.8000    2.025900E-23
   15.0000    1.923300E-23
   15.2000    1.828000E-23
   15.4000    1.739400E-23
   15.6000    1.657100E-23
   15.8000    1.580500E-23
   16.0000    1.509200E-23
   16.2000    1.442700E-23
   16.4000    1.380600E-23
   16.6000    1.322500E-23
   16.8000    1.268000E-23
   17.0000    1.216800E-23
   17.2000    1.168600E-23
   17.4000    1.123200E-23
   17.6000    1.080300E-23
   17.8000    1.039800E-23
   18.0000    1.001400E-23
   18.2000    9.649500E-24
   18.4000    9.303800E-24
   18.6000    8.975300E-24
   18.8000    8.662800E-24
   19.0000    8.365400E-24
   19.2000    8.082100E-24
   19.4000    7.812100E-24
   19.6000    7.554500E-24
   19.8000    7.308600E-24
   20.0000    7.073029E-24
   21.0000    6.030143E-24
   22.0000    5.179325E-24
   23.0000    4.478736E-24
   24.0000    3.896946E-24
   25.0000    3.410049E-24
   26.0000    2.999650E-24
   27.0000    2.651444E-24
   28.0000    2.354201E-24
   29.0000    2.099022E-24
   30.0000    1.878796E-24
   31.0000    1.687799E-24
   32.0000    1.521389E-24
   33.0000    1.375775E-24
   34.0000    1.247839E-24
   35.0000    1.135008E-24
   36.0000    1.035139E-24
   37.0000    9.464427E-25
   38.0000    8.674165E-25
   39.0000    7.967915E-25
   40.0000    7.334923E-25
   41.0000    6.766034E-25
   42.0000    6.253421E-25
   43.0000    5.790371E-25
   44.0000    5.371100E-25
   45.0000    4.990611E-25
   46.0000    4.644570E-25
   47.0000    4.329209E-25
   48.0000    4.041239E-25
   49.0000    3.777782E-25
   50.0000    3.536313E-25
   60.0000    1.948362E-25
   70.0000    1.177034E-25
   80.0000    7.606514E-26
   90.0000    5.175399E-26
  100.0000    3.667253E-26
  200.0000    3.803041E-27
  300.0000    1.010195E-27
  400.0000    3.943856E-28
  500.0000    1.901412E-28
  600.0000    1.047599E-28
  700.0000    6.328698E-29
  800.0000    4.089886E-29
  900.0000    2.782719E-29
 1000.0000    1.971816E-29
--------------------------------------------------------------

REACTION
[e]+[Hv3]->[e]+[Hv7]
1.56    0.
1.    1.
VIBS7
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 1.56 eV, Initial Vibrational Level: 3, Final Vibrational Level: 7
--------------------------------------------------------------
     1.560    0.000000E+00
     1.561    1.168167E-22
    1.6000    3.733100E-22
    1.7000    6.610300E-22
    1.8000    5.354000E-23
    1.9000    6.335800E-22
    2.0000    6.119300E-22
    2.1000    8.117800E-22
    2.2000    3.147300E-22
    2.3000    4.241300E-22
    2.4000    4.414100E-22
    2.5000    4.503500E-22
    2.6000    4.530400E-22
    2.7000    4.509200E-22
    2.8000    4.438100E-22
    2.9000    4.328500E-22
    3.0000    4.191700E-22
    3.1000    4.033700E-22
    3.2000    3.862200E-22
    3.3000    3.683200E-22
    3.4000    3.502200E-22
    3.5000    3.323500E-22
    3.6000    3.150200E-22
    3.7000    2.984500E-22
    3.8000    2.827900E-22
    3.9000    2.681000E-22
    4.0000    2.544200E-22
    4.1000    2.417100E-22
    4.2000    2.299300E-22
    4.3000    2.190000E-22
    4.4000    2.088600E-22
    4.5000    1.994200E-22
    4.6000    1.906100E-22
    4.7000    1.823500E-22
    4.8000    1.745900E-22
    4.9000    1.672600E-22
    5.0000    1.603100E-22
    5.1000    1.536800E-22
    5.2000    1.473400E-22
    5.3000    1.412400E-22
    5.4000    1.353600E-22
    5.5000    1.296700E-22
    5.6000    1.241400E-22
    5.7000    1.187600E-22
    5.8000    1.135400E-22
    5.9000    1.084700E-22
    6.0000    1.035700E-22
    6.1000    9.883000E-23
    6.2000    9.427900E-23
    6.3000    8.992700E-23
    6.4000    8.578700E-23
    6.5000    8.186400E-23
    6.6000    7.816300E-23
    6.7000    7.468000E-23
    6.8000    7.140600E-23
    6.9000    6.832800E-23
    7.0000    6.542800E-23
    7.1000    6.268500E-23
    7.2000    6.008000E-23
    7.3000    5.759300E-23
    7.4000    5.520600E-23
    7.5000    5.290700E-23
    7.6000    5.068500E-23
    7.7000    4.853600E-23
    7.8000    4.645800E-23
    7.9000    4.445300E-23
    8.0000    4.252500E-23
    8.1000    4.067900E-23
    8.2000    3.892100E-23
    8.3000    3.725400E-23
    8.4000    3.568100E-23
    8.5000    3.420300E-23
    8.6000    3.281700E-23
    8.7000    3.151900E-23
    8.8000    3.030300E-23
    8.9000    2.915900E-23
    9.0000    2.808000E-23
    9.1000    2.705600E-23
    9.2000    2.607700E-23
    9.3000    2.513600E-23
    9.4000    2.422400E-23
    9.5000    2.333700E-23
    9.6000    2.247100E-23
    9.7000    2.162400E-23
    9.8000    2.079500E-23
    9.9000    1.998700E-23
   10.0000    1.920000E-23
   10.2000    1.775000E-23
   10.4000    1.692900E-23
   10.6000    1.530200E-23
   10.8000    2.129000E-23
   11.0000    3.682600E-23
   11.2000    1.441200E-23
   11.4000    1.291600E-23
   11.6000    1.121900E-23
   11.8000    1.067700E-23
   12.0000    1.043400E-23
   12.2000    1.019200E-23
   12.4000    9.658500E-24
   12.6000    9.402400E-24
   12.8000    8.895800E-24
   13.0000    8.383900E-24
   13.2000    7.841600E-24
   13.4000    7.297000E-24
   13.6000    6.775800E-24
   13.8000    6.278400E-24
   14.0000    5.809200E-24
   14.2000    5.371200E-24
   14.4000    4.970300E-24
   14.6000    4.602500E-24
   14.8000    4.266600E-24
   15.0000    3.963400E-24
   15.2000    3.689300E-24
   15.4000    3.441300E-24
   15.6000    3.218000E-24
   15.8000    3.016800E-24
   16.0000    2.834900E-24
   16.2000    2.670500E-24
   16.4000    2.521400E-24
   16.6000    2.385700E-24
   16.8000    2.261800E-24
   17.0000    2.148100E-24
   17.2000    2.043300E-24
   17.4000    1.946500E-24
   17.6000    1.856500E-24
   17.8000    1.772800E-24
   18.0000    1.694500E-24
   18.2000    1.621100E-24
   18.4000    1.552200E-24
   18.6000    1.487300E-24
   18.8000    1.426100E-24
   19.0000    1.368400E-24
   19.2000    1.313800E-24
   19.4000    1.262200E-24
   19.6000    1.213200E-24
   19.8000    1.166900E-24
   20.0000    1.122838E-24
   21.0000    9.314755E-25
   22.0000    7.794735E-25
   23.0000    6.574627E-25
   24.0000    5.585831E-25
   25.0000    4.777431E-25
   26.0000    4.111159E-25
   27.0000    3.557920E-25
   28.0000    3.095360E-25
   29.0000    2.706131E-25
   30.0000    2.376650E-25
   31.0000    2.096190E-25
   32.0000    1.856212E-25
   33.0000    1.649869E-25
   34.0000    1.471632E-25
   35.0000    1.317008E-25
   36.0000    1.182322E-25
   37.0000    1.064552E-25
   38.0000    9.611997E-26
   39.0000    8.701864E-26
   40.0000    7.897776E-26
   41.0000    7.185172E-26
   42.0000    6.551778E-26
   43.0000    5.987207E-26
   44.0000    5.482632E-26
   45.0000    5.030524E-26
   46.0000    4.624437E-26
   47.0000    4.258833E-26
   48.0000    3.928941E-26
   49.0000    3.630634E-26
   50.0000    3.360332E-26
   60.0000    1.671679E-26
   70.0000    9.263523E-27
   80.0000    5.555109E-27
   90.0000    3.538351E-27
  100.0000    2.363578E-27
  200.0000    1.662485E-28
  300.0000    3.518890E-29
  400.0000    1.169352E-29
  500.0000    4.975339E-30
  600.0000    2.475104E-30
  700.0000    1.371566E-30
  800.0000    8.224947E-31
  900.0000    5.238916E-31
 1000.0000    3.499536E-31
--------------------------------------------------------------

REACTION
[e]+[Hv3]->[e]+[Hv8]
1.87    0.
1.    1.
VIBS8
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 1.87 eV, Initial Vibrational Level: 3, Final Vibrational Level: 8
--------------------------------------------------------------
     1.870    0.000000E+00
     1.871    2.451610E-23
    1.9000    3.661200E-23
    2.0000    1.064000E-22
    2.1000    7.030800E-23
    2.2000    2.267200E-22
    2.3000    1.028500E-22
    2.4000    1.160600E-22
    2.5000    1.274400E-22
    2.6000    1.364700E-22
    2.7000    1.428900E-22
    2.8000    1.472800E-22
    2.9000    1.497200E-22
    3.0000    1.502300E-22
    3.1000    1.491600E-22
    3.2000    1.467200E-22
    3.3000    1.431400E-22
    3.4000    1.386500E-22
    3.5000    1.334700E-22
    3.6000    1.277900E-22
    3.7000    1.218000E-22
    3.8000    1.156500E-22
    3.9000    1.094800E-22
    4.0000    1.033900E-22
    4.1000    9.749500E-23
    4.2000    9.184100E-23
    4.3000    8.648400E-23
    4.4000    8.145900E-23
    4.5000    7.678100E-23
    4.6000    7.245400E-23
    4.7000    6.847100E-23
    4.8000    6.481700E-23
    4.9000    6.146700E-23
    5.0000    5.839500E-23
    5.1000    5.556700E-23
    5.2000    5.295000E-23
    5.3000    5.051100E-23
    5.4000    4.821700E-23
    5.5000    4.603800E-23
    5.6000    4.395100E-23
    5.7000    4.193600E-23
    5.8000    3.998100E-23
    5.9000    3.807800E-23
    6.0000    3.622800E-23
    6.1000    3.443500E-23
    6.2000    3.270500E-23
    6.3000    3.104700E-23
    6.4000    2.947200E-23
    6.5000    2.798600E-23
    6.6000    2.659400E-23
    6.7000    2.529800E-23
    6.8000    2.409500E-23
    6.9000    2.298000E-23
    7.0000    2.194400E-23
    7.1000    2.097500E-23
    7.2000    2.006200E-23
    7.3000    1.919400E-23
    7.4000    1.836000E-23
    7.5000    1.755300E-23
    7.6000    1.676800E-23
    7.7000    1.600100E-23
    7.8000    1.525200E-23
    7.9000    1.452600E-23
    8.0000    1.382400E-23
    8.1000    1.315200E-23
    8.2000    1.251600E-23
    8.3000    1.191800E-23
    8.4000    1.136300E-23
    8.5000    1.085100E-23
    8.6000    1.038200E-23
    8.7000    9.953600E-24
    8.8000    9.562800E-24
    8.9000    9.204300E-24
    9.0000    8.872300E-24
    9.1000    8.560900E-24
    9.2000    8.264100E-24
    9.3000    7.976700E-24
    9.4000    7.694200E-24
    9.5000    7.413400E-24
    9.6000    7.132100E-24
    9.7000    6.849700E-24
    9.8000    6.566800E-24
    9.9000    6.284300E-24
   10.0000    6.004600E-24
   10.2000    5.465700E-24
   10.4000    4.986000E-24
   10.6000    4.560000E-24
   10.8000    5.960100E-24
   11.0000    3.740400E-23
   11.2000    2.505800E-23
   11.4000    3.999900E-24
   11.6000    3.669100E-24
   11.8000    3.464400E-24
   12.0000    3.460000E-24
   12.2000    3.546700E-24
   12.4000    3.808500E-24
   12.6000    3.607600E-24
   12.8000    3.427600E-24
   13.0000    3.216600E-24
   13.2000    2.955300E-24
   13.4000    2.695700E-24
   13.6000    2.444900E-24
   13.8000    2.198000E-24
   14.0000    1.970400E-24
   14.2000    1.763900E-24
   14.4000    1.578100E-24
   14.6000    1.410500E-24
   14.8000    1.261200E-24
   15.0000    1.130600E-24
   15.2000    1.016200E-24
   15.4000    9.166100E-25
   15.6000    8.308400E-25
   15.8000    7.566200E-25
   16.0000    6.922500E-25
   16.2000    6.365600E-25
   16.4000    5.882600E-25
   16.6000    5.461600E-25
   16.8000    5.093000E-25
   17.0000    4.768200E-25
   17.2000    4.479400E-25
   17.4000    4.220600E-25
   17.6000    3.986900E-25
   17.8000    3.774200E-25
   18.0000    3.579200E-25
   18.2000    3.399600E-25
   18.4000    3.233100E-25
   18.6000    3.078200E-25
   18.8000    2.933500E-25
   19.0000    2.798100E-25
   19.2000    2.671000E-25
   19.4000    2.551700E-25
   19.6000    2.439300E-25
   19.8000    2.333500E-25
   20.0000    2.233500E-25
   21.0000    1.805128E-25
   22.0000    1.473442E-25
   23.0000    1.213608E-25
   24.0000    1.007883E-25
   25.0000    8.434029E-26
   26.0000    7.107148E-26
   27.0000    6.027838E-26
   28.0000    5.143154E-26
   29.0000    4.412825E-26
   30.0000    3.805915E-26
   31.0000    3.298440E-26
   32.0000    2.871649E-26
   33.0000    2.510765E-26
   34.0000    2.204054E-26
   35.0000    1.942132E-26
   36.0000    1.717446E-26
   37.0000    1.523879E-26
   38.0000    1.356447E-26
   39.0000    1.211068E-26
   40.0000    1.084377E-26
   41.0000    9.735933E-27
   42.0000    8.764004E-27
   43.0000    7.908650E-27
   44.0000    7.153648E-27
   45.0000    6.485330E-27
   46.0000    5.892136E-27
   47.0000    5.364256E-27
   48.0000    4.893329E-27
   49.0000    4.472210E-27
   50.0000    4.094770E-27
   60.0000    1.847794E-27
   70.0000    9.429162E-28
   80.0000    5.264716E-28
   90.0000    3.148665E-28
  100.0000    1.988035E-28
  200.0000    9.652025E-30
  300.0000    1.644718E-30
  400.0000    4.686115E-31
  500.0000    1.769547E-31
  600.0000    7.985202E-32
  700.0000    4.074793E-32
  800.0000    2.275136E-32
  900.0000    1.360689E-32
 1000.0000    8.591252E-33
--------------------------------------------------------------

REACTION
[e]+[Hv3]->[e]+[Hv9]
2.16    0.
1.    1.
VIBS9
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 2.16 eV, Initial Vibrational Level: 3, Final Vibrational Level: 9
--------------------------------------------------------------
     2.160    0.000000E+00
     2.161    2.064666E-23
    2.2000    9.947300E-24
    2.3000    3.094900E-23
    2.4000    3.950400E-23
    2.5000    4.582300E-23
    2.6000    5.066300E-23
    2.7000    5.441400E-23
    2.8000    5.709000E-23
    2.9000    5.883000E-23
    3.0000    5.981600E-23
    3.1000    6.008900E-23
    3.2000    5.976500E-23
    3.3000    5.890600E-23
    3.4000    5.760800E-23
    3.5000    5.594500E-23
    3.6000    5.399600E-23
    3.7000    5.183400E-23
    3.8000    4.953000E-23
    3.9000    4.713700E-23
    4.0000    4.471100E-23
    4.1000    4.228700E-23
    4.2000    3.991000E-23
    4.3000    3.760800E-23
    4.4000    3.540000E-23
    4.5000    3.330800E-23
    4.6000    3.134200E-23
    4.7000    2.950800E-23
    4.8000    2.781000E-23
    4.9000    2.624400E-23
    5.0000    2.480400E-23
    5.1000    2.348100E-23
    5.2000    2.226300E-23
    5.3000    2.113400E-23
    5.4000    2.008100E-23
    5.5000    1.909000E-23
    5.6000    1.814600E-23
    5.7000    1.724000E-23
    5.8000    1.636400E-23
    5.9000    1.551400E-23
    6.0000    1.468800E-23
    6.1000    1.388900E-23
    6.2000    1.312000E-23
    6.3000    1.238800E-23
    6.4000    1.169700E-23
    6.5000    1.105300E-23
    6.6000    1.045900E-23
    6.7000    9.915500E-24
    6.8000    9.422000E-24
    6.9000    8.974400E-24
    7.0000    8.567100E-24
    7.1000    8.193000E-24
    7.2000    7.844400E-24
    7.3000    7.513700E-24
    7.4000    7.194200E-24
    7.5000    6.880700E-24
    7.6000    6.569900E-24
    7.7000    6.260400E-24
    7.8000    5.952800E-24
    7.9000    5.649300E-24
    8.0000    5.353300E-24
    8.1000    5.068900E-24
    8.2000    4.800000E-24
    8.3000    4.550300E-24
    8.4000    4.322600E-24
    8.5000    4.118400E-24
    8.6000    3.937900E-24
    8.7000    3.780000E-24
    8.8000    3.642400E-24
    8.9000    3.521800E-24
    9.0000    3.414300E-24
    9.1000    3.315800E-24
    9.2000    3.222100E-24
    9.3000    3.129500E-24
    9.4000    3.035000E-24
    9.5000    2.936400E-24
    9.6000    2.832300E-24
    9.7000    2.722400E-24
    9.8000    2.607100E-24
    9.9000    2.487900E-24
   10.0000    2.366500E-24
   10.2000    2.126800E-24
   10.4000    1.907000E-24
   10.6000    1.724400E-24
   10.8000    1.663700E-24
   11.0000    7.744300E-24
   11.2000    2.463400E-23
   11.4000    5.714800E-24
   11.6000    1.580200E-24
   11.8000    1.564200E-24
   12.0000    1.672500E-24
   12.2000    1.744600E-24
   12.4000    2.070500E-24
   12.6000    2.009400E-24
   12.8000    1.931000E-24
   13.0000    1.780000E-24
   13.2000    1.593700E-24
   13.4000    1.426100E-24
   13.6000    1.266500E-24
   13.8000    1.108100E-24
   14.0000    9.627500E-25
   14.2000    8.281100E-25
   14.4000    7.083000E-25
   14.6000    6.056200E-25
   14.8000    5.189600E-25
   15.0000    4.457000E-25
   15.2000    3.827100E-25
   15.4000    3.290500E-25
   15.6000    2.843300E-25
   15.8000    2.472400E-25
   16.0000    2.167500E-25
   16.2000    1.918400E-25
   16.4000    1.713500E-25
   16.6000    1.543600E-25
   16.8000    1.402200E-25
   17.0000    1.283900E-25
   17.2000    1.184100E-25
   17.4000    1.098900E-25
   17.6000    1.025300E-25
   17.8000    9.607100E-26
   18.0000    9.032200E-26
   18.2000    8.514400E-26
   18.4000    8.043400E-26
   18.6000    7.611600E-26
   18.8000    7.213200E-26
   19.0000    6.843800E-26
   19.2000    6.499900E-26
   19.4000    6.178900E-26
   19.6000    5.878700E-26
   19.8000    5.597400E-26
   20.0000    5.334093E-26
   21.0000    4.224813E-26
   22.0000    3.382717E-26
   23.0000    2.735369E-26
   24.0000    2.231994E-26
   25.0000    1.836437E-26
   26.0000    1.522587E-26
   27.0000    1.271337E-26
   28.0000    1.068532E-26
   29.0000    9.035735E-27
   30.0000    7.684372E-27
   31.0000    6.569925E-27
   32.0000    5.645119E-27
   33.0000    4.873191E-27
   34.0000    4.225326E-27
   35.0000    3.678774E-27
   36.0000    3.215442E-27
   37.0000    2.820852E-27
   38.0000    2.483341E-27
   39.0000    2.193461E-27
   40.0000    1.943518E-27
   41.0000    1.727208E-27
   42.0000    1.539343E-27
   43.0000    1.375635E-27
   44.0000    1.232519E-27
   45.0000    1.107022E-27
   46.0000    9.966527E-28
   47.0000    8.993164E-28
   48.0000    8.132440E-28
   49.0000    7.369366E-28
   50.0000    6.691199E-28
   60.0000    2.799860E-28
   70.0000    1.340389E-28
   80.0000    7.081356E-29
   90.0000    4.033519E-29
  100.0000    2.437990E-29
  200.0000    8.883003E-31
  300.0000    1.279698E-31
  400.0000    3.236590E-32
  500.0000    1.114303E-32
  600.0000    4.662679E-33
  700.0000    2.232185E-33
  800.0000    1.179277E-33
  900.0000    6.717123E-34
 1000.0000    4.060047E-34
--------------------------------------------------------------

REACTION
[e]+[Hv4]->[H-]+[H]
1.84    0.
1.    1.
DATT1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 1.84 eV, Initial Vibrational Level: 4, Final Vibrational Level: 4, Final Excitation Level: 0
--------------------------------------------------------------
     1.840    0.000000E+00
     1.841    3.397268E-21
    1.9000    2.988300E-21
    2.0000    2.389700E-21
    2.1000    1.908900E-21
    2.2000    1.525000E-21
    2.3000    1.219400E-21
    2.4000    9.764000E-22
    2.5000    7.830900E-22
    2.6000    6.289800E-22
    2.7000    5.057100E-22
    2.8000    4.067200E-22
    2.9000    3.269100E-22
    3.0000    2.623410E-22
    3.1000    2.099620E-22
    3.2000    1.674450E-22
    3.3000    1.329640E-22
    3.4000    1.050610E-22
    3.5000    8.259930E-23
    3.6000    6.463920E-23
    3.7000    5.040650E-23
    3.8000    3.924920E-23
    3.9000    3.061690E-23
    4.0000    2.403800E-23
    4.1000    1.910660E-23
    4.2000    1.547400E-23
    4.3000    1.284280E-23
    4.4000    1.095650E-23
    4.5000    9.603000E-24
    4.6000    8.608500E-24
    4.7000    7.837300E-24
    4.8000    7.189900E-24
    4.9000    6.600800E-24
    5.0000    6.034400E-24
    5.1000    5.479600E-24
    5.2000    4.943500E-24
    5.3000    4.444000E-24
    5.4000    4.002300E-24
    5.5000    3.637600E-24
    5.6000    3.361090E-24
    5.7000    3.174250E-24
    5.8000    3.068490E-24
    5.9000    3.026150E-24
    6.0000    3.024230E-24
    6.1000    3.038020E-24
    6.2000    3.044760E-24
    6.3000    3.027260E-24
    6.4000    2.975470E-24
    6.5000    2.887750E-24
    6.6000    2.769700E-24
    6.7000    2.632580E-24
    6.8000    2.490550E-24
    6.9000    2.358430E-24
    7.0000    2.248730E-24
    7.1000    2.169830E-24
    7.2000    2.125150E-24
    7.3000    2.112510E-24
    7.4000    2.125260E-24
    7.5000    2.153520E-24
    7.6000    2.185760E-24
    7.7000    2.210460E-24
    7.8000    2.217990E-24
    7.9000    2.201860E-24
    8.0000    2.159030E-24
    8.1000    2.090410E-24
    8.2000    2.000380E-24
    8.3000    1.895810E-24
    8.4000    1.785430E-24
    8.5000    1.678180E-24
    8.6000    1.582400E-24
    8.7000    1.504730E-24
    8.8000    1.449600E-24
    8.9000    1.418900E-24
    9.0000    1.411880E-24
    9.1000    1.425320E-24
    9.2000    1.454220E-24
    9.3000    1.492360E-24
    9.4000    1.533060E-24
    9.5000    1.569620E-24
    9.6000    1.596440E-24
    9.7000    1.608630E-24
    9.8000    1.603410E-24
    9.9000    1.579280E-24
   10.0000    1.536550E-24
   10.2000    1.403900E-24
   10.4000    1.232890E-24
   10.6000    1.059720E-24
   10.8000    9.182250E-25
   11.0000    8.319500E-25
   11.2000    8.100610E-25
   11.4000    8.479290E-25
   11.6000    9.304190E-25
   11.8000    1.036650E-24
   12.0000    1.144970E-24
   12.2000    1.236400E-24
   12.4000    1.297320E-24
   12.6000    1.320250E-24
   12.8000    1.303290E-24
   13.0000    1.249420E-24
   13.2000    1.164960E-24
   13.4000    1.058010E-24
   13.6000    9.369550E-25
   13.8000    8.099650E-25
   14.0000    6.839380E-25
   14.2000    5.643730E-25
   14.4000    4.551610E-25
   14.6000    3.587310E-25
   14.8000    2.762120E-25
   15.0000    2.076660E-25
   15.2000    1.524010E-25
   15.4000    1.091480E-25
   15.6000    7.632240E-26
   15.8000    5.222210E-26
   16.0000    3.513910E-26
   16.2000    2.348630E-26
   16.4000    1.586270E-26
   16.6000    1.109020E-26
   16.8000    8.229930E-27
   17.0000    6.566160E-27
   17.2000    5.586610E-27
   17.4000    4.949030E-27
   17.6000    4.445860E-27
   17.8000    3.969780E-27
   18.0000    3.481340E-27
   18.2000    2.983240E-27
   18.4000    2.498060E-27
   18.6000    2.053120E-27
   18.8000    1.670700E-27
   19.0000    1.363190E-27
   19.2000    1.131780E-27
   19.4000    9.684200E-28
   19.6000    8.590900E-28
   19.8000    7.874400E-28
   20.0000    7.370764E-28
   21.0000    5.409444E-28
   22.0000    4.027582E-28
   23.0000    3.038308E-28
   24.0000    2.319689E-28
   25.0000    1.790659E-28
   26.0000    1.396387E-28
   27.0000    1.099196E-28
   28.0000    8.728204E-29
   29.0000    6.986977E-29
   30.0000    5.635471E-29
   31.0000    4.577545E-29
   32.0000    3.742847E-29
   33.0000    3.079372E-29
   34.0000    2.548309E-29
   35.0000    2.120437E-29
   36.0000    1.773567E-29
   37.0000    1.490718E-29
   38.0000    1.258796E-29
   39.0000    1.067637E-29
   40.0000    9.092901E-30
   41.0000    7.775050E-30
   42.0000    6.673330E-30
   43.0000    5.748355E-30
   44.0000    4.968604E-30
   45.0000    4.308717E-30
   46.0000    3.748191E-30
   47.0000    3.270373E-30
   48.0000    2.861671E-30
   49.0000    2.510948E-30
   50.0000    2.209037E-30
   60.0000    6.952167E-31
   70.0000    2.615865E-31
   80.0000    1.121741E-31
   90.0000    5.315424E-32
  100.0000    2.725166E-32
  200.0000    3.361885E-34
  300.0000    2.570399E-35
  400.0000    4.147371E-36
  500.0000    1.007566E-36
  600.0000    3.170959E-37
  700.0000    1.193124E-37
  800.0000    5.116381E-38
  900.0000    2.424423E-38
 1000.0000    1.242978E-38
--------------------------------------------------------------

REACTION
[e]+[Hv4]->[H-]+[H]
12.03    0.
1.    1.
DATT2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
