   550.500000       0.0000000000000000     
   550.599976       0.0000000000000000     
   550.700012       0.0000000000000000     
   550.799988       0.0000000000000000     
   550.900024       0.0000000000000000     
   551.000000       0.0000000000000000     
   551.099976       0.0000000000000000     
   551.200012       0.0000000000000000     
   551.299988       0.0000000000000000     
   551.400024       0.0000000000000000     
   551.500000       0.0000000000000000     
   551.599976       0.0000000000000000     
   551.700012       0.0000000000000000     
   551.799988       0.0000000000000000     
   551.900024       0.0000000000000000     
   552.000000       0.0000000000000000     
   552.099976       0.0000000000000000     
   552.200012       0.0000000000000000     
   552.299988       0.0000000000000000     
   552.400024       0.0000000000000000     
   552.500000       0.0000000000000000     
   552.599976       0.0000000000000000     
   552.700012       0.0000000000000000     
   552.799988       0.0000000000000000     
   552.900024       0.0000000000000000     
   553.000000       0.0000000000000000     
   553.099976       0.0000000000000000     
   553.200012       0.0000000000000000     
   553.299988       0.0000000000000000     
   553.400024       0.0000000000000000     
   553.500000       0.0000000000000000     
   553.599976       0.0000000000000000     
   553.700012       0.0000000000000000     
   553.799988       0.0000000000000000     
   553.900024       0.0000000000000000     
   554.000000       0.0000000000000000     
   554.099976       0.0000000000000000     
   554.200012       0.0000000000000000     
   554.299988       0.0000000000000000     
   554.400024       0.0000000000000000     
   554.500000       0.0000000000000000     
   554.599976       0.0000000000000000     
   554.700012       0.0000000000000000     
   554.799988       0.0000000000000000     
   554.900024       0.0000000000000000     
   555.000000       0.0000000000000000     
   555.099976       0.0000000000000000     
   555.200012       0.0000000000000000     
   555.299988       0.0000000000000000     
   555.400024       0.0000000000000000     
   555.500000       0.0000000000000000     
   555.599976       0.0000000000000000     
   555.700012       0.0000000000000000     
   555.799988       0.0000000000000000     
   555.900024       0.0000000000000000     
   556.000000       0.0000000000000000     
   556.099976       0.0000000000000000     
   556.200012       0.0000000000000000     
   556.299988       0.0000000000000000     
   556.400024       0.0000000000000000     
   556.500000       0.0000000000000000     
   556.599976       0.0000000000000000     
   556.700012       0.0000000000000000     
   556.799988       0.0000000000000000     
   556.900024       0.0000000000000000     
   557.000000       0.0000000000000000     
   557.099976       0.0000000000000000     
   557.200012       0.0000000000000000     
   557.299988       0.0000000000000000     
   557.400024       0.0000000000000000     
   557.500000       0.0000000000000000     
   557.599976       0.0000000000000000     
   557.700012       0.0000000000000000     
   557.799988       0.0000000000000000     
   557.900024       0.0000000000000000     
   558.000000       0.0000000000000000     
   558.099976       0.0000000000000000     
   558.200012       0.0000000000000000     
   558.299988       0.0000000000000000     
   558.400024       0.0000000000000000     
   558.500000       0.0000000000000000     
   558.599976       0.0000000000000000     
   558.700012       0.0000000000000000     
   558.799988       0.0000000000000000     
   558.900024       0.0000000000000000     
   559.000000       0.0000000000000000     
   559.099976       0.0000000000000000     
   559.200012       0.0000000000000000     
   559.299988       0.0000000000000000     
   559.400024       0.0000000000000000     
   559.500000       0.0000000000000000     
   559.599976       0.0000000000000000     
   559.700012       0.0000000000000000     
   559.799988       0.0000000000000000     
   559.900024       0.0000000000000000     
   560.000000       0.0000000000000000     
   560.099976       0.0000000000000000     
   560.200012       0.0000000000000000     
   560.299988       0.0000000000000000     
   560.400024       0.0000000000000000     
   560.500000       0.0000000000000000     
   560.599976       0.0000000000000000     
   560.700012       0.0000000000000000     
   560.799988       0.0000000000000000     
   560.900024       0.0000000000000000     
   561.000000       0.0000000000000000     
   561.099976       0.0000000000000000     
   561.200012       0.0000000000000000     
   561.299988       0.0000000000000000     
   561.400024       0.0000000000000000     
   561.500000       0.0000000000000000     
   561.599976       0.0000000000000000     
   561.700012       0.0000000000000000     
   561.799988       0.0000000000000000     
   561.900024       0.0000000000000000     
   562.000000       0.0000000000000000     
   562.099976       0.0000000000000000     
   562.200012       0.0000000000000000     
   562.299988       0.0000000000000000     
   562.400024       0.0000000000000000     
   562.500000       0.0000000000000000     
   562.599976       0.0000000000000000     
   562.700012       0.0000000000000000     
   562.799988       0.0000000000000000     
   562.900024       0.0000000000000000     
   563.000000       0.0000000000000000     
   563.099976       0.0000000000000000     
   563.200012       0.0000000000000000     
   563.299988       0.0000000000000000     
   563.400024       0.0000000000000000     
   563.500000       0.0000000000000000     
   563.599976       0.0000000000000000     
   563.700012       0.0000000000000000     
   563.799988       0.0000000000000000     
   563.900024       0.0000000000000000     
   564.000000       0.0000000000000000     
   564.099976       0.0000000000000000     
   564.200012       0.0000000000000000     
   564.299988       0.0000000000000000     
   564.400024       0.0000000000000000     
   564.500000       0.0000000000000000     
   564.599976       0.0000000000000000     
   564.700012       0.0000000000000000     
   564.799988       0.0000000000000000     
   564.900024       0.0000000000000000     
   565.000000       0.0000000000000000     
   565.099976       0.0000000000000000     
   565.200012       0.0000000000000000     
   565.299988       0.0000000000000000     
   565.400024       0.0000000000000000     
   565.500000       0.0000000000000000     
   565.599976       0.0000000000000000     
   565.700012       0.0000000000000000     
   565.799988       0.0000000000000000     
   565.900024       0.0000000000000000     
   566.000000       0.0000000000000000     
   566.099976       0.0000000000000000     
   566.200012       0.0000000000000000     
   566.299988       0.0000000000000000     
   566.400024       0.0000000000000000     
   566.500000       0.0000000000000000     
   566.599976       0.0000000000000000     
   566.700012       0.0000000000000000     
   566.799988       0.0000000000000000     
   566.900024       0.0000000000000000     
   567.000000       0.0000000000000000     
   567.099976       0.0000000000000000     
   567.200012       1.4109320106834476E-006
   567.299988       0.0000000000000000     
   567.400024       0.0000000000000000     
   567.500000       0.0000000000000000     
   567.599976       0.0000000000000000     
   567.700012       0.0000000000000000     
   567.799988       0.0000000000000000     
   567.900024       0.0000000000000000     
   568.000000       0.0000000000000000     
   568.099976       0.0000000000000000     
   568.200012       0.0000000000000000     
   568.299988       0.0000000000000000     
   568.400024       0.0000000000000000     
   568.500000       0.0000000000000000     
   568.599976       0.0000000000000000     
   568.700012       0.0000000000000000     
   568.799988       0.0000000000000000     
   568.900024       0.0000000000000000     
   569.000000       0.0000000000000000     
   569.099976       0.0000000000000000     
   569.200012       0.0000000000000000     
   569.299988       0.0000000000000000     
   569.400024       0.0000000000000000     
   569.500000       0.0000000000000000     
   569.599976       0.0000000000000000     
   569.700012       0.0000000000000000     
   569.799988       0.0000000000000000     
   569.900024       0.0000000000000000     
   570.000000       0.0000000000000000     
   570.099976       0.0000000000000000     
   570.200012       0.0000000000000000     
   570.299988       0.0000000000000000     
   570.400024       0.0000000000000000     
   570.500000       0.0000000000000000     
   570.599976       0.0000000000000000     
   570.700012       0.0000000000000000     
   570.799988       0.0000000000000000     
   570.900024       0.0000000000000000     
   571.000000       0.0000000000000000     
   571.099976       0.0000000000000000     
   571.200012       0.0000000000000000     
   571.299988       0.0000000000000000     
   571.400024       0.0000000000000000     
   571.500000       0.0000000000000000     
   571.599976       0.0000000000000000     
   571.700012       0.0000000000000000     
   571.799988       0.0000000000000000     
   571.900024       0.0000000000000000     
   572.000000       0.0000000000000000     
   572.099976       0.0000000000000000     
   572.200012       0.0000000000000000     
   572.299988       0.0000000000000000     
   572.400024       0.0000000000000000     
   572.500000       0.0000000000000000     
   572.599976       0.0000000000000000     
   572.700012       0.0000000000000000     
   572.799988       0.0000000000000000     
   572.900024       0.0000000000000000     
   573.000000       0.0000000000000000     
   573.099976       0.0000000000000000     
   573.200012       0.0000000000000000     
   573.299988       0.0000000000000000     
   573.400024       0.0000000000000000     
   573.500000       0.0000000000000000     
   573.599976       0.0000000000000000     
   573.700012       0.0000000000000000     
   573.799988       0.0000000000000000     
   573.900024       0.0000000000000000     
   574.000000       0.0000000000000000     
   574.099976       0.0000000000000000     
   574.200012       0.0000000000000000     
   574.299988       0.0000000000000000     
   574.400024       0.0000000000000000     
   574.500000       0.0000000000000000     
   574.599976       0.0000000000000000     
   574.700012       1.4016960853307744E-006
   574.799988       0.0000000000000000     
   574.900024       0.0000000000000000     
   575.000000       0.0000000000000000     
   575.099976       0.0000000000000000     
   575.200012       0.0000000000000000     
   575.299988       0.0000000000000000     
   575.400024       0.0000000000000000     
   575.500000       0.0000000000000000     
   575.599976       0.0000000000000000     
   575.700012       0.0000000000000000     
   575.799988       1.4003566985820849E-006
   575.900024       0.0000000000000000     
   576.000000       0.0000000000000000     
   576.099976       0.0000000000000000     
   576.200012       0.0000000000000000     
   576.299988       0.0000000000000000     
   576.400024       0.0000000000000000     
   576.500000       0.0000000000000000     
   576.599976       0.0000000000000000     
   576.700012       0.0000000000000000     
   576.799988       0.0000000000000000     
   576.900024       0.0000000000000000     
   577.000000       0.0000000000000000     
   577.099976       0.0000000000000000     
   577.200012       0.0000000000000000     
   577.299988       0.0000000000000000     
   577.400024       0.0000000000000000     
   577.500000       0.0000000000000000     
   577.599976       0.0000000000000000     
   577.700012       0.0000000000000000     
   577.799988       0.0000000000000000     
   577.900024       0.0000000000000000     
   578.000000       0.0000000000000000     
   578.099976       0.0000000000000000     
   578.200012       0.0000000000000000     
   578.299988       0.0000000000000000     
   578.400024       0.0000000000000000     
   578.500000       0.0000000000000000     
   578.599976       0.0000000000000000     
   578.700012       0.0000000000000000     
   578.799988       0.0000000000000000     
   578.900024       0.0000000000000000     
   579.000000       0.0000000000000000     
   579.099976       0.0000000000000000     
   579.200012       0.0000000000000000     
   579.299988       0.0000000000000000     
   579.400024       0.0000000000000000     
   579.500000       0.0000000000000000     
   579.599976       0.0000000000000000     
   579.700012       0.0000000000000000     
   579.799988       0.0000000000000000     
   579.900024       0.0000000000000000     
   580.000000       0.0000000000000000     
   580.099976       0.0000000000000000     
   580.200012       0.0000000000000000     
   580.299988       0.0000000000000000     
   580.400024       0.0000000000000000     
   580.500000       0.0000000000000000     
   580.599976       0.0000000000000000     
   580.700012       0.0000000000000000     
   580.799988       0.0000000000000000     
   580.900024       0.0000000000000000     
   581.000000       0.0000000000000000     
   581.099976       0.0000000000000000     
   581.200012       0.0000000000000000     
   581.299988       0.0000000000000000     
   581.400024       0.0000000000000000     
   581.500000       0.0000000000000000     
   581.599976       0.0000000000000000     
   581.700012       0.0000000000000000     
   581.799988       0.0000000000000000     
   581.900024       0.0000000000000000     
   582.000000       0.0000000000000000     
   582.099976       0.0000000000000000     
   582.200012       0.0000000000000000     
   582.299988       0.0000000000000000     
   582.400024       0.0000000000000000     
   582.500000       0.0000000000000000     
   582.599976       0.0000000000000000     
   582.700012       0.0000000000000000     
   582.799988       0.0000000000000000     
   582.900024       0.0000000000000000     
   583.000000       0.0000000000000000     
   583.099976       0.0000000000000000     
   583.200012       0.0000000000000000     
   583.299988       0.0000000000000000     
   583.400024       0.0000000000000000     
   583.500000       0.0000000000000000     
   583.599976       0.0000000000000000     
   583.700012       0.0000000000000000     
   583.799988       0.0000000000000000     
   583.900024       0.0000000000000000     
   584.000000       0.0000000000000000     
   584.099976       0.0000000000000000     
   584.200012       0.0000000000000000     
   584.299988       0.0000000000000000     
   584.400024       0.0000000000000000     
   584.500000       0.0000000000000000     
   584.599976       0.0000000000000000     
   584.700012       0.0000000000000000     
   584.799988       0.0000000000000000     
   584.900024       0.0000000000000000     
   585.000000       0.0000000000000000     
   585.099976       0.0000000000000000     
   585.200012       0.0000000000000000     
   585.299988       0.0000000000000000     
   585.400024       0.0000000000000000     
   585.500000       0.0000000000000000     
   585.599976       0.0000000000000000     
   585.700012       0.0000000000000000     
   585.799988       0.0000000000000000     
   585.900024       0.0000000000000000     
   586.000000       0.0000000000000000     
   586.099976       0.0000000000000000     
   586.200012       0.0000000000000000     
   586.299988       0.0000000000000000     
   586.400024       0.0000000000000000     
   586.500000       0.0000000000000000     
   586.599976       0.0000000000000000     
   586.700012       0.0000000000000000     
   586.799988       0.0000000000000000     
   586.900024       0.0000000000000000     
   587.000000       0.0000000000000000     
   587.099976       0.0000000000000000     
   587.200012       0.0000000000000000     
   587.299988       0.0000000000000000     
   587.400024       0.0000000000000000     
   587.500000       0.0000000000000000     
   587.599976       0.0000000000000000     
   587.700012       0.0000000000000000     
   587.799988       0.0000000000000000     
   587.900024       0.0000000000000000     
   588.000000       0.0000000000000000     
   588.099976       0.0000000000000000     
   588.200012       0.0000000000000000     
   588.299988       0.0000000000000000     
   588.400024       0.0000000000000000     
   588.500000       0.0000000000000000     
   588.599976       0.0000000000000000     
   588.700012       0.0000000000000000     
   588.799988       0.0000000000000000     
   588.900024       0.0000000000000000     
   589.000000       0.0000000000000000     
   589.099976       0.0000000000000000     
   589.200012       0.0000000000000000     
   589.299988       0.0000000000000000     
   589.400024       0.0000000000000000     
   589.500000       0.0000000000000000     
   589.599976       0.0000000000000000     
   589.700012       0.0000000000000000     
   589.799988       0.0000000000000000     
   589.900024       0.0000000000000000     
   590.000000       0.0000000000000000     
   590.099976       0.0000000000000000     
   590.200012       0.0000000000000000     
   590.299988       0.0000000000000000     
   590.400024       0.0000000000000000     
   590.500000       0.0000000000000000     
   590.599976       0.0000000000000000     
   590.700012       0.0000000000000000     
   590.799988       0.0000000000000000     
   590.900024       0.0000000000000000     
   591.000000       0.0000000000000000     
   591.099976       0.0000000000000000     
   591.200012       0.0000000000000000     
   591.299988       0.0000000000000000     
   591.400024       0.0000000000000000     
   591.500000       0.0000000000000000     
   591.599976       0.0000000000000000     
   591.700012       0.0000000000000000     
   591.799988       0.0000000000000000     
   591.900024       0.0000000000000000     
   592.000000       0.0000000000000000     
   592.099976       0.0000000000000000     
   592.200012       0.0000000000000000     
   592.299988       0.0000000000000000     
   592.400024       0.0000000000000000     
   592.500000       0.0000000000000000     
   592.599976       0.0000000000000000     
   592.700012       0.0000000000000000     
   592.799988       0.0000000000000000     
   592.900024       0.0000000000000000     
   593.000000       0.0000000000000000     
   593.099976       0.0000000000000000     
   593.200012       0.0000000000000000     
   593.299988       0.0000000000000000     
   593.400024       0.0000000000000000     
   593.500000       0.0000000000000000     
   593.599976       0.0000000000000000     
   593.700012       0.0000000000000000     
   593.799988       0.0000000000000000     
   593.900024       0.0000000000000000     
   594.000000       0.0000000000000000     
   594.099976       0.0000000000000000     
   594.200012       0.0000000000000000     
   594.299988       0.0000000000000000     
   594.400024       0.0000000000000000     
   594.500000       0.0000000000000000     
   594.599976       0.0000000000000000     
   594.700012       0.0000000000000000     
   594.799988       0.0000000000000000     
   594.900024       0.0000000000000000     
   595.000000       0.0000000000000000     
   595.099976       0.0000000000000000     
   595.200012       0.0000000000000000     
   595.299988       0.0000000000000000     
   595.400024       0.0000000000000000     
   595.500000       0.0000000000000000     
   595.599976       0.0000000000000000     
   595.700012       0.0000000000000000     
   595.799988       0.0000000000000000     
   595.900024       0.0000000000000000     
   596.000000       0.0000000000000000     
   596.099976       0.0000000000000000     
   596.200012       0.0000000000000000     
   596.299988       0.0000000000000000     
   596.400024       0.0000000000000000     
   596.500000       0.0000000000000000     
   596.599976       0.0000000000000000     
   596.700012       0.0000000000000000     
   596.799988       0.0000000000000000     
   596.900024       0.0000000000000000     
   597.000000       0.0000000000000000     
   597.099976       0.0000000000000000     
   597.200012       0.0000000000000000     
   597.299988       0.0000000000000000     
   597.400024       0.0000000000000000     
   597.500000       0.0000000000000000     
   597.599976       0.0000000000000000     
   597.700012       0.0000000000000000     
   597.799988       0.0000000000000000     
   597.900024       0.0000000000000000     
   598.000000       0.0000000000000000     
   598.099976       0.0000000000000000     
   598.200012       0.0000000000000000     
   598.299988       0.0000000000000000     
   598.400024       0.0000000000000000     
   598.500000       0.0000000000000000     
   598.599976       0.0000000000000000     
   598.700012       0.0000000000000000     
   598.799988       0.0000000000000000     
   598.900024       0.0000000000000000     
   599.000000       0.0000000000000000     
   599.099976       0.0000000000000000     
   599.200012       0.0000000000000000     
   599.299988       0.0000000000000000     
   599.400024       0.0000000000000000     
   599.500000       0.0000000000000000     
   599.599976       0.0000000000000000     
   599.700012       0.0000000000000000     
   599.799988       0.0000000000000000     
   599.900024       0.0000000000000000     
   600.000000       0.0000000000000000     
   600.099976       0.0000000000000000     
   600.200012       0.0000000000000000     
   600.299988       0.0000000000000000     
   600.400024       0.0000000000000000     
   600.500000       0.0000000000000000     
   600.599976       0.0000000000000000     
   600.700012       0.0000000000000000     
   600.799988       0.0000000000000000     
   600.900024       1.3708002028423262E-006
   601.000000       0.0000000000000000     
   601.099976       0.0000000000000000     
   601.200012       0.0000000000000000     
   601.299988       0.0000000000000000     
   601.400024       0.0000000000000000     
   601.500000       0.0000000000000000     
   601.599976       0.0000000000000000     
   601.700012       0.0000000000000000     
   601.799988       0.0000000000000000     
   601.900024       0.0000000000000000     
   602.000000       0.0000000000000000     
   602.099976       0.0000000000000000     
   602.200012       0.0000000000000000     
   602.299988       0.0000000000000000     
   602.400024       0.0000000000000000     
   602.500000       0.0000000000000000     
   602.599976       0.0000000000000000     
   602.700012       0.0000000000000000     
   602.799988       0.0000000000000000     
   602.900024       0.0000000000000000     
   603.000000       0.0000000000000000     
   603.099976       0.0000000000000000     
   603.200012       0.0000000000000000     
   603.299988       0.0000000000000000     
   603.400024       0.0000000000000000     
   603.500000       0.0000000000000000     
   603.599976       0.0000000000000000     
   603.700012       0.0000000000000000     
   603.799988       0.0000000000000000     
   603.900024       0.0000000000000000     
   604.000000       0.0000000000000000     
   604.099976       0.0000000000000000     
   604.200012       0.0000000000000000     
   604.299988       0.0000000000000000     
   604.400024       0.0000000000000000     
   604.500000       0.0000000000000000     
   604.599976       0.0000000000000000     
   604.700012       0.0000000000000000     
   604.799988       0.0000000000000000     
   604.900024       0.0000000000000000     
   605.000000       0.0000000000000000     
   605.099976       0.0000000000000000     
   605.200012       0.0000000000000000     
   605.299988       0.0000000000000000     
   605.400024       0.0000000000000000     
   605.500000       0.0000000000000000     
   605.599976       0.0000000000000000     
   605.700012       0.0000000000000000     
   605.799988       0.0000000000000000     
   605.900024       0.0000000000000000     
   606.000000       0.0000000000000000     
   606.099976       0.0000000000000000     
   606.200012       0.0000000000000000     
   606.299988       0.0000000000000000     
   606.400024       0.0000000000000000     
   606.500000       0.0000000000000000     
   606.599976       0.0000000000000000     
   606.700012       0.0000000000000000     
   606.799988       0.0000000000000000     
   606.900024       0.0000000000000000     
   607.000000       0.0000000000000000     
   607.099976       0.0000000000000000     
   607.200012       0.0000000000000000     
   607.299988       0.0000000000000000     
   607.400024       0.0000000000000000     
   607.500000       0.0000000000000000     
   607.599976       0.0000000000000000     
   607.700012       0.0000000000000000     
   607.799988       0.0000000000000000     
   607.900024       0.0000000000000000     
   608.000000       0.0000000000000000     
   608.099976       0.0000000000000000     
   608.200012       0.0000000000000000     
   608.299988       0.0000000000000000     
   608.400024       0.0000000000000000     
   608.500000       0.0000000000000000     
   608.599976       0.0000000000000000     
   608.700012       0.0000000000000000     
   608.799988       0.0000000000000000     
   608.900024       0.0000000000000000     
   609.000000       0.0000000000000000     
   609.099976       0.0000000000000000     
   609.200012       0.0000000000000000     
   609.299988       0.0000000000000000     
   609.400024       0.0000000000000000     
   609.500000       0.0000000000000000     
   609.599976       0.0000000000000000     
   609.700012       0.0000000000000000     
   609.799988       0.0000000000000000     
   609.900024       0.0000000000000000     
   610.000000       0.0000000000000000     
   610.099976       0.0000000000000000     
   610.200012       0.0000000000000000     
   610.299988       0.0000000000000000     
   610.400024       0.0000000000000000     
   610.500000       0.0000000000000000     
   610.599976       0.0000000000000000     
   610.700012       0.0000000000000000     
   610.799988       0.0000000000000000     
   610.900024       0.0000000000000000     
   611.000000       0.0000000000000000     
   611.099976       0.0000000000000000     
   611.200012       0.0000000000000000     
   611.299988       0.0000000000000000     
   611.400024       0.0000000000000000     
   611.500000       0.0000000000000000     
   611.599976       0.0000000000000000     
   611.700012       0.0000000000000000     
   611.799988       0.0000000000000000     
   611.900024       0.0000000000000000     
   612.000000       0.0000000000000000     
   612.099976       0.0000000000000000     
   612.200012       0.0000000000000000     
   612.299988       0.0000000000000000     
   612.400024       0.0000000000000000     
   612.500000       0.0000000000000000     
   612.599976       0.0000000000000000     
   612.700012       0.0000000000000000     
   612.799988       0.0000000000000000     
   612.900024       0.0000000000000000     
   613.000000       0.0000000000000000     
   613.099976       0.0000000000000000     
   613.200012       0.0000000000000000     
   613.299988       0.0000000000000000     
   613.400024       0.0000000000000000     
   613.500000       0.0000000000000000     
   613.599976       0.0000000000000000     
   613.700012       0.0000000000000000     
   613.799988       0.0000000000000000     
   613.900024       0.0000000000000000     
   614.000000       0.0000000000000000     
   614.099976       0.0000000000000000     
   614.200012       0.0000000000000000     
   614.299988       0.0000000000000000     
   614.400024       0.0000000000000000     
   614.500000       0.0000000000000000     
   614.599976       0.0000000000000000     
   614.700012       0.0000000000000000     
   614.799988       0.0000000000000000     
   614.900024       0.0000000000000000     
   615.000000       0.0000000000000000     
   615.099976       0.0000000000000000     
   615.200012       0.0000000000000000     
   615.299988       0.0000000000000000     
   615.400024       0.0000000000000000     
   615.500000       0.0000000000000000     
   615.599976       0.0000000000000000     
   615.700012       0.0000000000000000     
   615.799988       0.0000000000000000     
   615.900024       1.3540060552178174E-006
   616.000000       0.0000000000000000     
   616.099976       0.0000000000000000     
   616.200012       0.0000000000000000     
   616.299988       0.0000000000000000     
   616.400024       0.0000000000000000     
   616.500000       0.0000000000000000     
   616.599976       0.0000000000000000     
   616.700012       0.0000000000000000     
   616.799988       0.0000000000000000     
   616.900024       0.0000000000000000     
   617.000000       0.0000000000000000     
   617.099976       0.0000000000000000     
   617.200012       0.0000000000000000     
   617.299988       0.0000000000000000     
   617.400024       0.0000000000000000     
   617.500000       0.0000000000000000     
   617.599976       0.0000000000000000     
   617.700012       0.0000000000000000     
   617.799988       0.0000000000000000     
   617.900024       0.0000000000000000     
   618.000000       0.0000000000000000     
   618.099976       0.0000000000000000     
   618.200012       0.0000000000000000     
   618.299988       0.0000000000000000     
   618.400024       0.0000000000000000     
   618.500000       0.0000000000000000     
   618.599976       0.0000000000000000     
   618.700012       0.0000000000000000     
   618.799988       0.0000000000000000     
   618.900024       0.0000000000000000     
   619.000000       0.0000000000000000     
   619.099976       0.0000000000000000     
   619.200012       0.0000000000000000     
   619.299988       0.0000000000000000     
   619.400024       0.0000000000000000     
   619.500000       0.0000000000000000     
   619.599976       0.0000000000000000     
   619.700012       0.0000000000000000     
   619.799988       0.0000000000000000     
   619.900024       0.0000000000000000     
   620.000000       0.0000000000000000     
   620.099976       0.0000000000000000     
   620.200012       0.0000000000000000     
   620.299988       0.0000000000000000     
   620.400024       0.0000000000000000     
   620.500000       0.0000000000000000     
   620.599976       0.0000000000000000     
   620.700012       0.0000000000000000     
   620.799988       0.0000000000000000     
   620.900024       0.0000000000000000     
   621.000000       0.0000000000000000     
   621.099976       0.0000000000000000     
   621.200012       0.0000000000000000     
   621.299988       0.0000000000000000     
   621.400024       0.0000000000000000     
   621.500000       0.0000000000000000     
   621.599976       0.0000000000000000     
   621.700012       0.0000000000000000     
   621.799988       0.0000000000000000     
   621.900024       0.0000000000000000     
   622.000000       0.0000000000000000     
   622.099976       0.0000000000000000     
   622.200012       0.0000000000000000     
   622.299988       0.0000000000000000     
   622.400024       0.0000000000000000     
   622.500000       0.0000000000000000     
   622.599976       0.0000000000000000     
   622.700012       0.0000000000000000     
   622.799988       0.0000000000000000     
   622.900024       0.0000000000000000     
   623.000000       0.0000000000000000     
   623.099976       0.0000000000000000     
   623.200012       0.0000000000000000     
   623.299988       0.0000000000000000     
   623.400024       0.0000000000000000     
   623.500000       0.0000000000000000     
   623.599976       0.0000000000000000     
   623.700012       0.0000000000000000     
   623.799988       0.0000000000000000     
   623.900024       0.0000000000000000     
   624.000000       0.0000000000000000     
   624.099976       0.0000000000000000     
   624.200012       0.0000000000000000     
   624.299988       0.0000000000000000     
   624.400024       0.0000000000000000     
   624.500000       0.0000000000000000     
   624.599976       0.0000000000000000     
   624.700012       0.0000000000000000     
   624.799988       0.0000000000000000     
   624.900024       0.0000000000000000     
   625.000000       0.0000000000000000     
   625.099976       0.0000000000000000     
   625.200012       0.0000000000000000     
   625.299988       0.0000000000000000     
   625.400024       0.0000000000000000     
   625.500000       0.0000000000000000     
   625.599976       0.0000000000000000     
   625.700012       0.0000000000000000     
   625.799988       0.0000000000000000     
   625.900024       0.0000000000000000     
   626.000000       0.0000000000000000     
   626.099976       0.0000000000000000     
   626.200012       0.0000000000000000     
   626.299988       0.0000000000000000     
   626.400024       0.0000000000000000     
   626.500000       0.0000000000000000     
   626.599976       0.0000000000000000     
   626.700012       0.0000000000000000     
   626.799988       0.0000000000000000     
   626.900024       0.0000000000000000     
   627.000000       0.0000000000000000     
   627.099976       0.0000000000000000     
   627.200012       0.0000000000000000     
   627.299988       0.0000000000000000     
   627.400024       0.0000000000000000     
   627.500000       0.0000000000000000     
   627.599976       0.0000000000000000     
   627.700012       0.0000000000000000     
   627.799988       0.0000000000000000     
   627.900024       0.0000000000000000     
   628.000000       0.0000000000000000     
   628.099976       0.0000000000000000     
   628.200012       0.0000000000000000     
   628.299988       0.0000000000000000     
   628.400024       0.0000000000000000     
   628.500000       0.0000000000000000     
   628.599976       0.0000000000000000     
   628.700012       0.0000000000000000     
   628.799988       0.0000000000000000     
   628.900024       0.0000000000000000     
   629.000000       0.0000000000000000     
   629.099976       0.0000000000000000     
   629.200012       0.0000000000000000     
   629.299988       0.0000000000000000     
   629.400024       0.0000000000000000     
   629.500000       0.0000000000000000     
   629.599976       0.0000000000000000     
   629.700012       0.0000000000000000     
   629.799988       0.0000000000000000     
   629.900024       0.0000000000000000     
   630.000000       0.0000000000000000     
   630.099976       0.0000000000000000     
   630.200012       0.0000000000000000     
   630.299988       0.0000000000000000     
   630.400024       0.0000000000000000     
   630.500000       0.0000000000000000     
   630.599976       0.0000000000000000     
   630.700012       0.0000000000000000     
   630.799988       0.0000000000000000     
   630.900024       0.0000000000000000     
   631.000000       0.0000000000000000     
   631.099976       0.0000000000000000     
   631.200012       0.0000000000000000     
   631.299988       0.0000000000000000     
   631.400024       0.0000000000000000     
   631.500000       0.0000000000000000     
   631.599976       0.0000000000000000     
   631.700012       0.0000000000000000     
   631.799988       0.0000000000000000     
   631.900024       0.0000000000000000     
   632.000000       0.0000000000000000     
   632.099976       0.0000000000000000     
   632.200012       0.0000000000000000     
   632.299988       0.0000000000000000     
   632.400024       0.0000000000000000     
   632.500000       0.0000000000000000     
   632.599976       0.0000000000000000     
   632.700012       0.0000000000000000     
   632.799988       0.0000000000000000     
   632.900024       0.0000000000000000     
   633.000000       0.0000000000000000     
   633.099976       0.0000000000000000     
   633.200012       0.0000000000000000     
   633.299988       0.0000000000000000     
   633.400024       0.0000000000000000     
   633.500000       0.0000000000000000     
   633.599976       0.0000000000000000     
   633.700012       0.0000000000000000     
   633.799988       0.0000000000000000     
   633.900024       0.0000000000000000     
   634.000000       0.0000000000000000     
   634.099976       0.0000000000000000     
   634.200012       0.0000000000000000     
   634.299988       0.0000000000000000     
   634.400024       0.0000000000000000     
   634.500000       0.0000000000000000     
   634.599976       0.0000000000000000     
   634.700012       0.0000000000000000     
   634.799988       0.0000000000000000     
   634.900024       0.0000000000000000     
   635.000000       0.0000000000000000     
   635.099976       0.0000000000000000     
   635.200012       0.0000000000000000     
   635.299988       0.0000000000000000     
   635.400024       0.0000000000000000     
   635.500000       0.0000000000000000     
   635.599976       0.0000000000000000     
   635.700012       0.0000000000000000     
   635.799988       0.0000000000000000     
   635.900024       0.0000000000000000     
   636.000000       0.0000000000000000     
   636.099976       0.0000000000000000     
   636.200012       0.0000000000000000     
   636.299988       0.0000000000000000     
   636.400024       0.0000000000000000     
   636.500000       0.0000000000000000     
   636.599976       0.0000000000000000     
   636.700012       0.0000000000000000     
   636.799988       0.0000000000000000     
   636.900024       0.0000000000000000     
   637.000000       0.0000000000000000     
   637.099976       0.0000000000000000     
   637.200012       0.0000000000000000     
   637.299988       0.0000000000000000     
   637.400024       0.0000000000000000     
   637.500000       0.0000000000000000     
   637.599976       0.0000000000000000     
   637.700012       0.0000000000000000     
   637.799988       0.0000000000000000     
